"Source";"Target";"Weight"
"И объ меньшому сыну, объ нашому брату, пытаты,";"Власно-ясны голубенки сивеньки, ";4.09827825653313
"И объ меньшому сыну, объ нашому брату, пытаты,";"Куда въ городы хрыстіански до отца до матки дохожати. ";6.45643320068198
"И объ меньшому сыну, объ нашому брату, пытаты,";"То то сталы старши браты у городы хрыстыяньськи до свого отця до маткы прыбуваты,";7.70919616917735
"И объ меньшому сыну, объ нашому брату, пытаты,";"То буде насъ отець и маты на здоровья стричаты";16.8046866994746
"И объ меньшому сыну, объ нашому брату, пытаты,";"Якъ будемъ мы до отца и до паниматки прибувати, ";6.26227718624102
"А трете безздоровья!»";"А друге – безхлибъє,";7.14958038124193
"А трете безздоровья!»";"Низенько голову склоняє,";7.70919616917735
"А трете безздоровья!»";"Ставъ то меньшій братъ до могилы Савуръ дохожати:";7.48605261786314
"А трете безздоровья!»";"Одно́ – безвы́дьє,";7.70919616917735
"А трете безздоровья!»";"Що одно безвіддя, а друге безхліб’я,";7.48605261786314
"Козацька, молодецька душа съ тѣломъ рострявала. ";"Въ головахъ сидали, ";18.6153563172032
"Козацька, молодецька душа съ тѣломъ рострявала. ";"С-під лоба очі виймали;";5.64550298446565
"Козацька, молодецька душа съ тѣломъ рострявала. ";"Козацька, молодецька душа съ тѣломъ рострявала. ";10.7883771123695
"Козацька, молодецька душа съ тѣломъ рострявала. ";"Ой у недѣлю не дробны дощики накрапали,";4.64697415435453
"Козацька, молодецька душа съ тѣломъ рострявала. ";"Не чорни хмари наступалы,";5.28882804052692
"Козацька, молодецька душа съ тѣломъ рострявала. ";"Тотчас орли сизопе́рі налітали,";4.81882441128119
"Козацька, молодецька душа съ тѣломъ рострявала. ";"Йще сызи зозули налитали, ";5.98197522108687
"Козацька, молодецька душа съ тѣломъ рострявала. ";"Став дрибен дощик накрапа́ты";24.5779766023386
"Козацька, молодецька душа съ тѣломъ рострявала. ";"Тогди орлы налиталы, ";10.3870357214452
"Козацька, молодецька душа съ тѣломъ рострявала. ";"Тѣло мое козацьке, молодецьке, ";4.54689069579754
"Козацька, молодецька душа съ тѣломъ рострявала. ";"Якъ буде чорная хмара наступати, ";61.1361489357288
"Козацька, молодецька душа съ тѣломъ рострявала. ";"З тілом козацьким, молодецьким розстряває.";30.3656525340839
"Козацька, молодецька душа съ тѣломъ рострявала. ";"О́рли-чорнокри́льці наліта́ли ,";18.6153563172032
"Козацька, молодецька душа съ тѣломъ рострявала. ";"Да вмер козак-летяга на Савур-могилі,";5.98197522108687
"Козацька, молодецька душа съ тѣломъ рострявала. ";"Да ста́ли да йо́го птиці перна́ти наліта́ти,";6.20511877240108
"Козацька, молодецька душа съ тѣломъ рострявала. ";"Тогда будете до мене налітати";6.20511877240108
"Жалибненько заковала,";"Стали въ головахъ козацкихъ сидати,";6.79290543730319
"Жалибненько заковала,";"Въ головахъ сидали, ";20.3787163119096
"Жалибненько заковала,";"«Голово, голово козацкая!";42.8264755415696
"Жалибненько заковала,";"Кроме сива зозуля прилѣтала, ";32.7167991936923
"Жалибненько заковала,";"Власно-ясны голубенки сивеньки, ";3.18198752465897
"Жалибненько заковала,";"Якъ ридни сестры ёго оплакалы,";14.9721052357263
"Жалибненько заковала,";"Йще сызи зозули налитали, ";6.56976188598899
"Жалибненько заковала,";"Тогди орлы налиталы, ";5.08815734506477
"Жалибненько заковала,";"У головоньках сідали,";12.0782672698536
"Жалибненько заковала,";"І у сиру землю поховати";6.56976188598899
"Жалибненько заковала,";"До братьевъ словами промовляетъ:";6.82552292967774
"Ношнои добы утикалы:";"Два брата ридненьки,";7.14958038124193
"Ношнои добы утикалы:";"Свого найменьшого брата поджидали.";3.95969209324698
"Ношнои добы утикалы:";"Виру бусурменьську,";7.70919616917735
"Ношнои добы утикалы:";"То съ города Азова три брата съ тяжкои  неволи турецькои втикали; ";15.1828262670419
"Ношнои добы утикалы:";"А междо нымы братъ найменьшый пишый пишаныця,";7.70919616917735
"Ношнои добы утикалы:";"Его сонного будылы, не збудыли, ";14.7814848761176
"Виру бусурменьську,";"Свого найменьшого брата поджидали.";3.95969209324698
"Виру бусурменьську,";"Ношнои добы утикалы:";7.70919616917735
"Виру бусурменьську,";"А мене пишого у тернахъ та байракахъ на спочинку минала. ";6.89826595296102
"Виру бусурменьську,";"То съ города Азова три брата съ тяжкои  неволи турецькои втикали; ";6.89826595296102
"«Браты мои милы,";"Добре вы, братця, дбайте,";6.79290543730319
"«Браты мои милы,";"Старшій братъ тое зачувае,";5.04370558249394
"«Браты мои милы,";"Своихъ братовъ конныхъ доганяе. ";6.56976188598899
"«Браты мои милы,";"За стремена хватае, ";22.0897715668337
"«Браты мои милы,";"Будете вы до тернывъ, до байракивъ прибувати, ";6.79290543730319
"«Браты мои милы,";"Власно-ясны голубенки сивеньки, ";23.9571271854654
"«Браты мои милы,";"Старшій братъ промовить словами: ";11.4737055261078
"«Браты мои милы,";"Дробными слезами обливае:";6.23328964936777
"«Браты мои милы,";"«Братики мои ридненьки, ";5.08815734506477
"«Браты мои милы,";"Голубчыкы сыви,";6.09975825674325
"«Браты мои милы,";"До братьевъ словами промовляетъ:";32.6586710333397
"Изъ города Азова  была великая погоня, ";"Червона китайка по шляху валяе,";20.9256809822914
"Изъ города Азова  была великая погоня, ";"Буде въ тернахъ, въ байракахъ на спочинкахъ минати, ";19.5156700945542
"Изъ города Азова  была великая погоня, ";"Бративъ моихъ догоняла!.. ";19.9162642724278
"Изъ города Азова  была великая погоня, ";"И тебе, меншого брата, не вывеземъ. ";6.09975825674325
"Изъ города Азова  была великая погоня, ";"Тебе́ руба́ти!";6.09975825674325
"Изъ города Азова  была великая погоня, ";"Буде насъ на три штуки рубати; ";19.5156700945542
"Изъ города Азова  была великая погоня, ";"Меня на спочивку минала,";5.87661470542904
"Изъ города Азова  была великая погоня, ";"Свого найменьшого брата поджидали.";19.7984604662349
"Изъ города Азова  была великая погоня, ";"Ставъ середній братъ до старшаго словами промовляти:";2.12946634319113
"Изъ города Азова  была великая погоня, ";"Власно-ясны голубенки сивеньки, ";2.48884034409903
"Изъ города Азова  была великая погоня, ";"Мы и сами не утечемъ, и тебя, брате, не вывеземъ,";18.0591466472091
"Изъ города Азова  была великая погоня, ";"И сириця въ руки не въѣдалась, ";5.4066110761833
"Изъ города Азова  была великая погоня, ";"Самъ ты будешъ добре знати, ";6.09975825674325
"Изъ города Азова  была великая погоня, ";"А мене пишого у тернахъ та байракахъ на спочинку минала. ";5.28882804052692
"Изъ города Азова  была великая погоня, ";"Знать, моихъ братьевъ въ живыхъ на свѣтѣ немае, – ";39.0313401891085
"Изъ города Азова  была великая погоня, ";"«Брате нашъ найменьшій, ридненькій, ";5.87661470542904
"Изъ города Азова  была великая погоня, ";"Стріляти-рубати,";6.09975825674325
"Изъ города Азова  была великая погоня, ";"«Брате мій старшій, ридненькій, ";3.98954505639666
"Изъ города Азова  была великая погоня, ";"І посікла-порубала,";5.87661470542904
"Изъ города Азова  была великая погоня, ";"А насъ будуть кіньми доганяти";26.2790475439559
"Изъ города Азова  была великая погоня, ";"За кинными братамы уганяе, ";4.15384810768794
"Изъ города Азова  была великая погоня, ";"Але жив’єм  іще в гіршу неволю завертати».";5.69429314863509
"Изъ города Азова  была великая погоня, ";"«Якъ будешъ ты, брате, за найменьшымъ братомъ жалкуваты,";5.1834675248691
"Изъ города Азова  была великая погоня, ";"«Кони наши не дійшли, самы не втечемо,";25.229590486086
"Середульший брат з коня встае,";"Станьте вы, кони козацкія попасите,";5.00114596807514
"Середульший брат з коня встае,";"І разом ми із тяжкої неволі втікали,";5.34598645436687
"Середульший брат з коня встае,";"Звѣрю, птицѣ, на поталу не дайте».";10.2222937265789
"Середульший брат з коня встае,";"Сльозами обливае";5.28882804052692
"Середульший брат з коня встае,";"Ставъ середній братъ до старшаго словами промовляти:";16.8356315394839
"Середульший брат з коня встае,";"Станьмо хоть мало-немного кони свои попасимо, ";5.13467736069966
"Середульший брат з коня встае,";"Якъ вінъ живъ-здоровъ буде,";6.38744032919503
"Середульший брат з коня встае,";"А меня, найменьшаго брата, подождите,";5.54014246880783
"Середульший брат з коня встае,";"Низенько голову склоняє,";14.9721052357263
"Середульший брат з коня встае,";"Не одному и панови слуговали,";5.54014246880783
"Середульший брат з коня встае,";"Звирю да птыци на поталу не дайте!»";4.96032397355488
"Середульший брат з коня встае,";"На чистому поли.";6.79290543730319
"Середульший брат з коня встае,";"До братьевъ словами промовляетъ:";2.71961428427893
"Середульший брат з коня встае,";"Въ чистомъ степу поховайте,";5.34598645436687
"Рука наша молодецька не воздойме, ";"Той обольеця горко слезами: ";6.74411527313376
"Рука наша молодецька не воздойме, ";"Сердце наше козацкое на тебя не осмѣлится,";24.0751473557875
"Рука наша молодецька не воздойме, ";"Булатна шабля не йме тебе, найменьшого брата рубати, ";6.92643682992772
"Рука наша молодецька не воздойме, ";"Старшій братъ промовить словами: ";19.4969784453023
"Рука наша молодецька не воздойме, ";"Рубайте тернові кущі шаблями,";7.14958038124193
"Рука наша молодецька не воздойме, ";"Звирю да птыци на поталу не дайте!»";5.31699891749362
"Рука наша молодецька не воздойме, ";"Се́рце не осмілитця";7.14958038124193
"По шляху роскидае,";"Роскидайте по шляху для козацькои признаки». ";7.14958038124193
"По шляху роскидае,";"Мнѣ, найменьшему брату, на признаку покидайте: ";10.7156418240277
"Станьмо хоть мало-немного кони свои попасимо, ";"Старшій братъ тое зачувае,";4.30176823776456
"Станьмо хоть мало-немного кони свои попасимо, ";"Той обольеця горко слезами: ";5.64550298446565
"Станьмо хоть мало-немного кони свои попасимо, ";"Три това́риші серде́шні.";9.52622760853436
"Станьмо хоть мало-немного кони свои попасимо, ";"Старший брат нехорошї  мислі має,";6.05096809257382
"Станьмо хоть мало-немного кони свои попасимо, ";"Або назадъ завернемо, ";21.4487411437258
"Станьмо хоть мало-немного кони свои попасимо, ";"«Тут трави зелені, води здорові,";6.05096809257382
"Станьмо хоть мало-немного кони свои попасимо, ";"«Тут трави зелені,";21.4487411437258
"Станьмо хоть мало-немного кони свои попасимо, ";"Свого найменьшого брата поджидали.";69.1672988476219
"Станьмо хоть мало-немного кони свои попасимо, ";"Ставъ середній братъ до старшаго словами промовляти:";13.8678821605663
"Станьмо хоть мало-немного кони свои попасимо, ";"Власно-ясны голубенки сивеньки, ";20.2474404618185
"Станьмо хоть мало-немного кони свои попасимо, ";"Середульший брат з коня встае,";5.13467736069966
"Станьмо хоть мало-немного кони свои попасимо, ";"Станьмо хоть мало-немного кони свои попасимо, ";10.1717743930605
"Станьмо хоть мало-немного кони свои попасимо, ";"Старшій братъ промовить словами: ";4.30176823776456
"Станьмо хоть мало-немного кони свои попасимо, ";"А меня, найменьшаго брата, подождите,";4.79820512407845
"Станьмо хоть мало-немного кони свои попасимо, ";"На коні с собою возьмите";10.8447188663029
"Станьмо хоть мало-немного кони свои попасимо, ";"Ой старшій брат худо дбае,";11.2910059689313
"Станьмо хоть мало-немного кони свои попасимо, ";"А третього пішого піхотинця покидали";11.2910059689313
"Станьмо хоть мало-немного кони свои попасимо, ";"«Брате мій старшій, ридненькій, ";3.94075489222723
"Станьмо хоть мало-немного кони свои попасимо, ";"«Брате, каже, наш меньший, милий,";4.60404910963749
"Станьмо хоть мало-немного кони свои попасимо, ";"То той середулшій братъ добре дбае, ";3.63059996392339
"Станьмо хоть мало-немного кони свои попасимо, ";"Трава́ хоро́ша";5.82782454125961
"Станьмо хоть мало-немного кони свои попасимо, ";"До братьевъ словами промовляетъ:";1.97767693954955
"Станьмо хоть мало-немного кони свои попасимо, ";"«Станьмо мы, брате, ";5.82782454125961
"Станьмо хоть мало-немного кони свои попасимо, ";"«А братику, мій рідний, голубчику сивий,";5.35782091201387
"Станьмо хоть мало-немного кони свои попасимо, ";"Меншого брата підождімо;";16.4740569139152
"Якъ вінъ живъ-здоровъ буде,";"Середульший брат з коня встае,";6.38744032919503
"Якъ вінъ живъ-здоровъ буде,";"И сириця въ руки не въѣдалась, ";6.61058388050924
"Якъ вінъ живъ-здоровъ буде,";"Старшый брат на тее не дбае,";7.30373106106919
"Якъ вінъ живъ-здоровъ буде,";"Середульшій братъ милосердіе мае, ";10.9422991946418
"Якъ вінъ живъ-здоровъ буде,";"Найменьшему брату признакоувъ составляе:";7.30373106106919
"Якъ вінъ живъ-здоровъ буде,";"То меньшый братъ бижыть, пидбигае";6.89826595296102
"Якъ вінъ живъ-здоровъ буде,";"Мнѣ, найменьшему брату, на признаку покидайте: ";4.25920862334576
"Якъ вінъ живъ-здоровъ буде,";"Буде насъ стреляты, рубаты,";6.74411527313376
"Старшій братъ промовить словами: ";"До отця, паниматки». ";35.8198455934701
"Старшій братъ промовить словами: ";"И тебе, меншого брата, не вывеземъ. ";13.3062869898561
"Старшій братъ промовить словами: ";"Той обольеця горко слезами: ";27.7633022695193
"Старшій братъ промовить словами: ";"Якъ будемъ мы брата дожидаты,";18.1410230740732
"Старшій братъ промовить словами: ";"Надвое грунта паёвати, ";5.95999631436809
"Старшій братъ промовить словами: ";"Шоб я мог добре знати,";5.55453120625993
"Старшій братъ промовить словами: ";"Сердце наше козацкое на тебя не осмѣлится,";5.73685276305388
"Старшій братъ промовить словами: ";"Звѣрю, птицѣ, на поталу не дайте».";3.58509055979442
"Старшій братъ промовить словами: ";"Свого найменьшого брата поджидали.";5.80727883799533
"Старшій братъ промовить словами: ";"Власно-ясны голубенки сивеньки, ";30.0649198554543
"Старшій братъ промовить словами: ";"«Браты мои милы,";11.4737055261078
"Старшій братъ промовить словами: ";"Рука наша молодецька не воздойме, ";19.4969784453023
"Старшій братъ промовить словами: ";"Станьмо хоть мало-немного кони свои попасимо, ";4.30176823776456
"Старшій братъ промовить словами: ";"Моє тіло козацьке, молодецьке в чистому полі поховайте,";5.26684913380815
"Старшій братъ промовить словами: ";"«Якъ будемъ, братъ, отцю-паниматци отвитъ отвичаты?»";29.3851627019519
"Старшій братъ промовить словами: ";"«Братику нашъ найменьшый, мылый,";5.73685276305388
"Старшій братъ промовить словами: ";"Въ городи хрыстыянськи";5.55453120625993
"Старшій братъ промовить словами: ";"Звирю да птыци на поталу не дайте!»";4.12741485061978
"Старшій братъ промовить словами: ";"Хоть мало его пидвезимо».";5.73685276305388
"Старшій братъ промовить словами: ";"Въ чистомъ степу поховайте,";4.51307733143177
"Старшій братъ промовить словами: ";"«Станьмо мы, брате, ";5.73685276305388
"Народу хрыстыяньському";"У люду царському, народу християнським –";16.3583995968462
"Народу хрыстыяньському";"Мижъ православнымы христіанами. ";7.30373106106919
"Народу хрыстыяньському";"На многа лита́";16.8046866994746
"Народу хрыстыяньському";"Отныни й до вика и до коньця вика!";7.70919616917735
"Народу хрыстыяньському";"Всимъ здравіе на многа лита. ";16.8046866994746
"Народу хрыстыяньському";"Дай Боже міру царскому, ";16.3583995968462
"Народу хрыстыяньському";"Въ городи хрыстыянськи";7.30373106106919
"На многа лита́";"У люду царському, народу християнським –";7.48605261786314
"На многа лита́";"Народу хрыстыяньському";16.8046866994746
"На многа лита́";"Отныни й до вика и до коньця вика!";26.4234253735364
"Ой у недѣлю не дробны дощики накрапали,";"Два брата ридненьки,";20.0701441555905
"Ой у недѣлю не дробны дощики накрапали,";"Власно-ясны голубенки сивеньки, ";10.9162377814641
"Ой у недѣлю не дробны дощики накрапали,";"Козацька, молодецька душа съ тѣломъ рострявала. ";4.64697415435453
"Ой у недѣлю не дробны дощики накрапали,";"Не чорни хмари наступалы,";58.5136188874919
"Ой у недѣлю не дробны дощики накрапали,";"Ой у сьватую недиленьку рано-пораненько";38.6324017414955
"Ой у недѣлю не дробны дощики накрапали,";"То съ города Азова три брата съ тяжкои  неволи турецькои втикали; ";5.34012133491447
"Ой у недѣлю не дробны дощики накрапали,";"Соколе ясненький,";4.13614853058854
"Ой у недѣлю не дробны дощики накрапали,";"З бусурменської невіри з города Озова";10.7945594975088
"Ой у недѣлю не дробны дощики накрапали,";"З тяжкої неволі,";4.70413256819448
"Ой у недѣлю не дробны дощики накрапали,";"То три брати з турецької, бусурменської";26.1029800022888
"Ой у недѣлю не дробны дощики накрапали,";"А из города Азова втікали три  братіки рідненькі,";12.5691658875106
"Ой у недѣлю не дробны дощики накрапали,";"Ой то не сыви туманы вставали, ";82.7401334685752
"Ой у недѣлю не дробны дощики накрапали,";"Якъ изъ землі туре́цькоі,";11.0448857834169
"Ой у недѣлю не дробны дощики накрапали,";"Якъ буде чорная хмара наступати, ";10.4695216385133
"Ой у недѣлю не дробны дощики накрапали,";"А тепе́ръ припа́ло на безві́дді, на безхлі́бъі погиба́ти.";5.59143576319538
"Ой у недѣлю не дробны дощики накрапали,";"Вътикало три брата ридненькихъ –";4.5416136386967
"Не чорни хмари наступалы,";"Два брата ридненьки,";6.23328964936777
"Не чорни хмари наступалы,";"Власно-ясны голубенки сивеньки, ";3.18198752465897
"Не чорни хмари наступалы,";"Козацька, молодецька душа съ тѣломъ рострявала. ";5.28882804052692
"Не чорни хмари наступалы,";"Ой у недѣлю не дробны дощики накрапали,";58.5136188874919
"Не чорни хмари наступалы,";"Не чорни хмари наступалы,";13.139523771978
"Не чорни хмари наступалы,";"Ой у сьватую недиленьку рано-пораненько";19.1623209875851
"Не чорни хмари наступалы,";"Став дрибен дощик накрапа́ты";5.34598645436687
"Не чорни хмари наступалы,";"Ой то не сыви туманы вставали, ";44.7120823043652
"Не чорни хмари наступалы,";"До стала їх турецька погоня здоганяти.";6.79290543730319
"Не чорни хмари наступалы,";"Постреля́ли, поруба́ли,";5.87661470542904
"Не чорни хмари наступалы,";"А тепе́ръ припа́ло на безві́дді, на безхлі́бъі погиба́ти.";6.23328964936777
"Мы и сами не утечемъ, и тебя, брате, не вывеземъ,";"Власно-ясны голубенки сивеньки, ";12.0547066465788
"Мы и сами не утечемъ, и тебя, брате, не вывеземъ,";"Изъ города Азова  была великая погоня, ";18.0591466472091
"Мы и сами не утечемъ, и тебя, брате, не вывеземъ,";"Будемъ мы тернамъ верхы стынати,";6.5305411728357
"Мы и сами не утечемъ, и тебя, брате, не вывеземъ,";"А насъ будуть кіньми доганяти";12.614795243043
"Мы и сами не утечемъ, и тебя, брате, не вывеземъ,";"«Кони наши не дійшли, самы не втечемо,";59.4506217453912
"Мы и сами не утечемъ, и тебя, брате, не вывеземъ,";"До братьевъ словами промовляетъ:";6.30079440074276
"Мы и сами не утечемъ, и тебя, брате, не вывеземъ,";"Буде нас турецька погода наганяти».";5.97092538490028
"Мы и сами не утечемъ, и тебя, брате, не вывеземъ,";"Як із города з Азова,";4.82579308059728
"У каторгу турецьку бусурменьську жывьємъ завертаты».";"Свого найменьшого брата поджидали.";3.95969209324698
"У каторгу турецьку бусурменьську жывьємъ завертаты».";"А мене пишого у тернахъ та байракахъ на спочинку минала. ";6.89826595296102
"У каторгу турецьку бусурменьську жывьємъ завертаты».";"Як із города з Азова,";6.00444807693892
"У каторгу турецьку бусурменьську жывьємъ завертаты».";"А найменьшого пишого брата на азовському степу покидали, ";7.48605261786314
"Гирко плаче, ридае,";"За стремена хватае, ";8.71858416380549
"Гирко плаче, ридае,";"Съ-пидь своего жупана червону китайку выдирае, ";5.4066110761833
"Гирко плаче, ридае,";"На Саву́р-могыли,";5.9174366999493
"Гирко плаче, ридае,";"Станьте вы, кони козацкія попасите,";4.5311423388294
"Гирко плаче, ридае,";"Пужар під біли ноги підпадає,";6.32290180805746
"Гирко плаче, ридае,";"Звѣрю, птицѣ, на поталу не дайте».";3.94799605348379
"Гирко плаче, ридае,";"І до Савур-могили добігали,";5.14424681171581
"Гирко плаче, ридае,";"Власно-ясны голубенки сивеньки, ";2.71198389541324
"Гирко плаче, ридае,";"Дрібними слёзами проливае,";6.09975825674325
"Гирко плаче, ридае,";"«Што якъ мы будемъ отцу и матери правду открываты,";6.09975825674325
"Гирко плаче, ридае,";"Середній братъ тое зачувае,";5.00114596807514
"Гирко плаче, ридае,";"«Братіки мои рідненькі";9.87321489387514
"Гирко плаче, ридае,";"Будемо в городи християнски самы прыбуваты";5.22428951938935
"Гирко плаче, ридае,";"На коні с собою возьмите";5.00114596807514
"Гирко плаче, ридае,";"Сталъ червону китайку снахожати,";4.66467373145393
"Гирко плаче, ридае,";"Ставъ на Савуръ-могилу всхожати,";5.62975462749751
"Гирко плаче, ридае,";"А третього пішого піхотинця покидали";5.22428951938935
"Гирко плаче, ридае,";"Піший піхотинец біжить-підбігає,";6.32290180805746
"Гирко плаче, ридае,";"Миждо коні вбігає,";5.51197159184113
"Гирко плаче, ридае,";"«Ай братики мои ридненьки и голубоньки сызеньки";4.61815371581903
"Гирко плаче, ридае,";"А ме́нши брат бежи́ть-пудбега́є,";5.4066110761833
"Гирко плаче, ридае,";"До братьевъ словами промовляетъ:";51.1225652061472
"Гирко плаче, ридае,";"Вътикало три брата ридненькихъ –";4.71346389562336
"Дрібними слёзами проливае,";"За стремена хватае, ";4.82929571114848
"Дрібними слёзами проливае,";"Став горько сльозами плакати-ридати";16.3583995968462
"Дрібними слёзами проливае,";"Власно-ясны голубенки сивеньки, ";3.87513470521892
"Дрібними слёзами проливае,";"Гирко плаче, ридае,";6.09975825674325
"Дрібними слёзами проливае,";"І свого брата просить і благає:";7.26290906654893
"Дрібними слёзами проливае,";"«Братіку рідний,";5.65347115411483
"Дрібними слёзами проливае,";"Тоді менший брат добігає до Савур-могили:";7.26290906654893
"Дрібними слёзами проливае,";"До старшого коня повертае";7.48605261786314
"Дрібними слёзами проливае,";"До братьевъ словами промовляетъ:";19.1962233038351
"Моє тіло козацьке, молодецьке в чистому полі поховайте,";"Старшій братъ тое зачувае,";5.26684913380815
"Моє тіло козацьке, молодецьке в чистому полі поховайте,";"То старший брат зачуває,";5.1834675248691
"Моє тіло козацьке, молодецьке в чистому полі поховайте,";"Звѣрю, птицѣ, на поталу не дайте».";24.1097503806545
"Моє тіло козацьке, молодецьке в чистому полі поховайте,";"Старшій братъ промовить словами: ";5.26684913380815
"Моє тіло козацьке, молодецьке в чистому полі поховайте,";"Середній братъ тое зачувае,";5.69429314863509
"Моє тіло козацьке, молодецьке в чистому полі поховайте,";"Звирю да птыци на поталу не дайте!»";18.8462394406116
"Моє тіло козацьке, молодецьке в чистому полі поховайте,";"Тіла козацького-молодецького шукати,";6.45643320068198
"Моє тіло козацьке, молодецьке в чистому полі поховайте,";"Ей, з плеч головоньку здійміте, –";7.0160489886174
"Моє тіло козацьке, молодецьке в чистому полі поховайте,";"А наименьшій братъ пишій пихотою ";5.69429314863509
"Куда въ городы хрыстіански до отца до матки дохожати. ";"Старшій братъ тое зачувае,";4.70723334587272
"Куда въ городы хрыстіански до отца до матки дохожати. ";"Нехай же я буду знати, ";12.2759589391269
"Куда въ городы хрыстіански до отца до матки дохожати. ";"Тее братики зачували,";5.76328602012204
"Куда въ городы хрыстіански до отца до матки дохожати. ";"Свого найменьшого брата поджидали.";2.70692912475161
"Куда въ городы хрыстіански до отца до матки дохожати. ";"Ставъ середній братъ до старшаго словами промовляти:";15.489742592999
"Куда въ городы хрыстіански до отца до матки дохожати. ";"И объ меньшому сыну, объ нашому брату, пытаты,";6.45643320068198
"Куда въ городы хрыстіански до отца до матки дохожати. ";"То биглы ти браты не день, не два, не три, не четыри, ";18.6998689481033
"Куда въ городы хрыстіански до отца до матки дохожати. ";"Середній братъ тое зачувае,";5.13467736069966
"Куда въ городы хрыстіански до отца до матки дохожати. ";"Будемъ мы тернамъ верхы стынати,";6.45643320068198
"Куда въ городы хрыстіански до отца до матки дохожати. ";"Въ городи хрыстыянськи";13.4882305462675
"Куда въ городы хрыстіански до отца до матки дохожати. ";"То вже воны выйизжають";6.45643320068198
"Куда въ городы хрыстіански до отца до матки дохожати. ";"Мини признаку покидайте».";5.07013883956209
"Куда въ городы хрыстіански до отца до матки дохожати. ";"«Брате мій старшій, ридненькій, ";4.34622000033539
"Куда въ городы хрыстіански до отца до матки дохожати. ";"Мнѣ, найменьшему брату, на признаку покидайте: ";25.1067433769633
"Куда въ городы хрыстіански до отца до матки дохожати. ";"До братьевъ словами промовляетъ:";2.38314204765771
"Кровью слиды залывае";"Бративъ моихъ догоняла!.. ";5.76328602012204
"Кровью слиды залывае";"Своихъ братовъ конныхъ доганяе. ";13.5858108746064
"Кровью слиды залывае";"За стремена хватае, ";14.2942715700327
"Кровью слиды залывае";"Станьте вы, кони козацкія попасите,";4.5311423388294
"Кровью слиды залывае";"Подъ ноги пожаръ подпадае, ";34.6036940440654
"Кровью слиды залывае";"Гирко плаче-рыдае,";6.09975825674325
"Кровью слиды залывае";"Межъ кони вбѣгае, ";19.5156700945542
"Кровью слиды залывае";"Свои ножки козацьки молодецьки побывае кровою слидъ залывае";21.5951116362341
"Кровью слиды залывае";"То винъ за киннымы братамы вганяе,";5.9174366999493
"Кровью слиды залывае";"Нижки свои козацькіи посивае,";12.4102375448022
"Кровью слиды залывае";"На сыри коринья, ";21.0481469658522
"Кровью слиды залывае";"На били каминья, ";19.2297395551413
"Кровью слиды залывае";"Дрибнымы слёзамы обливае: ";5.22428951938935
"Кровью слиды залывае";"Писокъ раны засыпае,";30.8367846767094
"Кровью слиды залывае";"Сталъ червону китайку снахожати,";4.66467373145393
"Кровью слиды залывае";"То меньшый братъ бижыть, пидбигае";5.9174366999493
"Кровью слиды залывае";"До братьевъ словами промовляетъ:";10.0446688311039
"Межъ кони вбѣгае, ";"Бративъ моихъ догоняла!.. ";6.23328964936777
"Межъ кони вбѣгае, ";"Своихъ братовъ конныхъ доганяе. ";23.0051225239713
"Межъ кони вбѣгае, ";"За стремена хватае, ";64.3873362358258
"Межъ кони вбѣгае, ";"Подъ ноги пожаръ подпадае, ";12.9489034123693
"Межъ кони вбѣгае, ";"Кровью слиды залывае";19.5156700945542
"Межъ кони вбѣгае, ";"Третій пишый пихотынець.";13.8528736598554
"Межъ кони вбѣгае, ";"То винъ за киннымы братамы вганяе,";6.38744032919503
"Межъ кони вбѣгае, ";"Дрибнымы слёзамы обливае: ";5.69429314863509
"Межъ кони вбѣгае, ";"Писокъ раны засыпае,";14.9721052357263
"Межъ кони вбѣгае, ";"До братьевъ словами промовляетъ:";32.6586710333397
"Рубайте тернові кущі шаблями,";"Роскидайте по шляху для козацькои признаки». ";7.14958038124193
"Рубайте тернові кущі шаблями,";"Власно-ясны голубенки сивеньки, ";4.09827825653313
"Рубайте тернові кущі шаблями,";"Рука наша молодецька не воздойме, ";7.14958038124193
"Рубайте тернові кущі шаблями,";"Мени, наймѣньшему брату, на признаку покидали:";5.56913000568108
"И сириця въ руки не въѣдалась, ";"Якъ будемъ мы брата дожидаты,";6.00444807693892
"И сириця въ руки не въѣдалась, ";"Свого найменьшого брата поджидали.";7.91938418649396
"И сириця въ руки не въѣдалась, ";"Ставъ середній братъ до старшаго словами промовляти:";7.47780851125046
"И сириця въ руки не въѣдалась, ";"Власно-ясны голубенки сивеньки, ";8.19655651306625
"И сириця въ руки не въѣдалась, ";"Изъ города Азова  была великая погоня, ";5.4066110761833
"И сириця въ руки не въѣдалась, ";"Якъ вінъ живъ-здоровъ буде,";6.61058388050924
"Самъ ты будешъ добре знати, ";"До отця, паниматки». ";7.30373106106919
"Самъ ты будешъ добре знати, ";"И тебе, меншого брата, не вывеземъ. ";16.8046866994746
"Самъ ты будешъ добре знати, ";"Изъ города Азова  была великая погоня, ";6.09975825674325
"«Якъ будемъ, братъ, отцю-паниматци отвитъ отвичаты?»";"А самъ буду у города хрыстыяньськи прыбуваты,";7.70919616917735
"«Якъ будемъ, братъ, отцю-паниматци отвитъ отвичаты?»";"Власно-ясны голубенки сивеньки, ";4.09827825653313
"«Якъ будемъ, братъ, отцю-паниматци отвитъ отвичаты?»";"Старшій братъ промовить словами: ";29.3851627019519
