song_id,stanza,position,title,Text,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.13_UND_T2_,1,18,,Хоч на пів милі обождіте ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.13_UND_T2_,1,19,,"Або з пліч главку, як галку, зниміте,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.13_UND_T2_,1,20,,Да не дайте туркам безбожним на поталу».,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.13_UND_T2_,1,21,,"Старший брат нехорошї  мислі має,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.13_UND_T2_,1,22,,"На тенпа́х шаблю знимає, ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.13_UND_T2_,1,23,,"А середулший брат хороші мислі має,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.13_UND_T2_,1,24,,Голою рукою за шаблю хватає:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.13_UND_T2_,1,25,,"«А братику, мій рідний, голубчику сивий,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.13_UND_T2_,1,26,,"Товаришу же сердешний,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.13_UND_T2_,1,27,,"Міч твій не озьми и рука твоя не зними,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.13_UND_T2_,1,28,,А хоч міч твій візьме,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.13_UND_T2_,1,29,,"И рука твоя зниме,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.13_UND_T2_,1,30,,"Дак душа наша наша в гріхах вже й не ску́питься,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.13_UND_T2_,1,31,,"Лучче ми брате поїдьме терна́ми да байраками,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.13_UND_T2_,1,32,,"Трейтіми козацькими призна́ками,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.13_UND_T2_,1,33,,Да будемо ми панам лестли́вим ляхам,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.13_UND_T2_,1,34,,Из пліч главки знимати,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.13_UND_T2_,1,35,,Да свойму меншому брату на признаку покидати».,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.13_UND_T2_,1,36,,"Як переїхали терни да байраки и треті козацькі признаки,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.13_UND_T2_,1,37,,"Не стало їм ні тернів, ні байраків, ні третіх козацьких призна́ків.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.13_UND_T2_,1,38,,"Там їх три погоді споткало,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.13_UND_T2_,1,39,,"Одна погода – безвіддє,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.13_UND_T2_,1,40,,"Другая – безхлібьє,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.13_UND_T2_,1,41,,Третяя – козацьке безголівъє.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.13_UND_T2_,1,42,,"Середульший брат хорошиї  мислі має,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.13_UND_T2_,1,43,,"На собі китайку пориває,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.13_UND_T2_,1,44,,Меншому брату на признаку покидає;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.13_UND_T2_,1,45,,"Ногами не пійдуть, и руками не зведуть,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.13_UND_T2_,1,46,,И очима не зоглянуть.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.13_UND_T2_,1,47,,А меньшій брат иде прохождає;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.13_UND_T2_,1,48,,"Ту китайку знахождає,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.13_UND_T2_,1,49,,"До щирого серденька прикладає,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.13_UND_T2_,1,50,,Стиха слово промовляє:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.13_UND_T2_,1,51,,«Братики мої рідненькі голубчики сивенькі,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.13_UND_T2_,1,52,,Товариші же сердешни,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.13_UND_T2_,1,53,,Коли б я знав,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.13_UND_T2_,1,54,,"Ваши косточки знахождав би,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.13_UND_T2_,1,55,,Хоч по коліна б у землю заховав би»;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.13_UND_T2_,1,56,,Тоді менший брат добігає до Савур-могили:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.13_UND_T2_,1,57,,"«Савур-могила, Савур-могила!",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.13_UND_T2_,1,58,,Будь ти мені рідная отець и мати!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.13_UND_T2_,1,59,,Буду я на тобі головку свою козацькую покладати».,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.13_UND_T2_,1,60,,"Як сее зговорив так барзе добре й учинив,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.13_UND_T2_,1,61,,"Тотчас орли сизопе́рі налітали,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.13_UND_T2_,1,62,,На чорниї  кудрі наступали.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.13_UND_T2_,1,63,,"«Орли мои, орли сизопері,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.13_UND_T2_,1,64,,"Станьте ви обождіте,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.13_UND_T2_,1,65,,"Як буде з низу з Днистра ричці буйний вітер повівати,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.13_UND_T2_,1,66,,"Чорна хмара наступати,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.13_UND_T2_,1,67,,"Дрібен дощик накрапати,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.13_UND_T2_,1,68,,Тогді моя душа с тілом буде роспрощениє мати».,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.13_UND_T2_,1,69,,"Як сее зговорив, так барзе добре й учинив.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.13_UND_T2_,1,70,,"Того часу орли сизопе́рі налітали,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.13_UND_T2_,1,71,,"На чорниї  кудрі наступали,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.13_UND_T2_,1,72,,З лоба очи винимали.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.13_UND_T2_,1,73,,А старший брат да середульший брат як доїхали до річки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.13_UND_T2_,1,74,,"Полта́вки до криниці Солта́нки,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.13_UND_T2_,1,75,,"Да середульший брат хороші мислі має,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.13_UND_T2_,1,76,,Стиха слово промовляє:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.13_UND_T2_,1,77,,"«Брате мій рідний, голубчику сивий,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.13_UND_T2_,1,78,,Товаришу же сердешний,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.13_UND_T2_,1,79,,"Станьмо ми коники попасімо,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.13_UND_T2_,1,80,,Свого меншого брата ище хоч на півмилі  обождімо». ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.13_UND_T2_,1,81,,"До старший брат нехороші мислі має,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.13_UND_T2_,1,82,,Стиха слово промовляє:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.13_UND_T2_,1,83,,"«Як будемо, каже, меншого брата обжидати, –",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.13_UND_T2_,1,84,,Буде нас турецька погода наганяти».,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.13_UND_T2_,1,85,,"«А як прийдем же брате до отця до матки,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.13_UND_T2_,1,86,,"Будуть нас отець и мати питати,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.13_UND_T2_,1,87,,Яку ми будем отцю-матери правду казати?»,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.13_UND_T2_,1,88,,"Як стали меншого брата обжидати,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.13_UND_T2_,1,89,,"Стала их турецька погона нагоняти,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.13_UND_T2_,1,90,,"От як догнали, дак посікли й порубали . ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.14_UND_T2_,1,1,,Ой як з города Азова було собі три брати рідненькі,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.14_UND_T2_,1,2,,"Товариші вірненькі,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.14_UND_T2_,1,3,,Ой поизжали вони в Чорномориє гуляти,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.14_UND_T2_,1,4,,С проклятим неприятелем воювати,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.14_UND_T2_,1,5,,Ой як стала за ними погонь біжати,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.14_UND_T2_,1,6,,Стали вони од проклятого неприятеля втікати,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.14_UND_T2_,1,7,,Ой од невірної татарви,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.14_UND_T2_,1,8,,"Два брати на ко́нниці, третій піший поміж ними, як би чужа-чужениця",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.14_UND_T2_,1,9,,Став же меньший брат піший приставати,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.14_UND_T2_,1,10,,Став горько сльозами плакати-ридати,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.14_UND_T2_,1,11,,Став своих старших братців прохати:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.14_UND_T2_,1,12,,"«Ой ви брати старшиї, товариші вірні,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.14_UND_T2_,1,13,,Станьте ви коні попасіте,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.14_UND_T2_,1,14,,Мене меньшого брата підождіте,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.14_UND_T2_,1,15,,"А хоч підождіте, хоч з пліч головку издіміте».",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.14_UND_T2_,1,16,,Середулший же брат сльозами плаче й ридає,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.14_UND_T2_,1,17,,Меншому брату промовляє:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.14_UND_T2_,1,18,,«Як же ми будемо тобі меншому брату,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.14_UND_T2_,1,19,,З пліч головку издіймати,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.14_UND_T2_,1,20,,А рука бо й не здимецця,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.14_UND_T2_,1,21,,А хоч рука издіймецця,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.14_UND_T2_,1,22,,Да й міч не візьме,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.14_UND_T2_,1,23,,"А хоч же й міч візьме,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.14_UND_T2_,1,24,,Дак душа гріха не скупицця.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.14_UND_T2_,1,25,,Лучче будем ми тебе меншого брата піджідати,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.14_UND_T2_,1,26,,Да будем дорогу́ китайку козацьку поривати,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.14_UND_T2_,1,27,,Да на шлях на дорогу викидати,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.14_UND_T2_,1,28,,Ой да будем же тобі меншому брату на прикмету покидати,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.14_UND_T2_,1,29,,"Ой да вже ті два брати у татарські степи уїзжали,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.14_UND_T2_,1,30,,Середулший же брат сльозами плаче и ридає,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.14_UND_T2_,1,31,,Меншого брата споминає,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.14_UND_T2_,1,32,,Да дорогу́ козацьку китайку пориває –,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.14_UND_T2_,1,33,,Да на шлях на дорогу покидає,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.14_UND_T2_,1,34,,А старший брат середулшого ругає:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.14_UND_T2_,1,35,,«Нащо ж ми будем меншого брата піджидати,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.14_UND_T2_,1,36,,"Да на три части худобу розділяти,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.14_UND_T2_,1,37,,"Лучче нам меншого брата вік у вічи не видати,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.14_UND_T2_,1,38,,Як нам на три части худобу розділяти». ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.14_UND_T2_,1,39,,Да вже ж ті два брати до Са́вір-могили доїзжали,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.14_UND_T2_,1,40,,А менший брат у татарські степи ухождає,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.14_UND_T2_,1,41,,Дорогу́ козацьку китайку познаває,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.14_UND_T2_,1,42,,"Став же менший брат дорогу́ козацьку китайку познавати,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.14_UND_T2_,1,43,,Став горко слізами плакати и ридати:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.14_UND_T2_,1,44,,"«Де ж се мої брати старші,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.14_UND_T2_,1,45,,Товариші вірні?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.14_UND_T2_,1,46,,"Чи їх же звірі поїдали,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.14_UND_T2_,1,47,,Чи їх же прокляті неприятелі побивали.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.14_UND_T2_,1,48,,"Якби я їх тіло находив,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.14_UND_T2_,1,49,,Не дав би я птиці – звіру на поталу».,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.14_UND_T2_,1,50,,Да вже ж ті два брати до криниці доїзжали ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.14_UND_T2_,1,51,,Шовко́вий намет напинали,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.14_UND_T2_,1,52,,"Роздумавшись, меншого брата піджидали",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.14_UND_T2_,1,53,,"Середулший же брат сліозно плаче й ридає,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.14_UND_T2_,1,54,,Старшому брату промовляє:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.14_UND_T2_,1,55,,"«Як же нам, старший же брате",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.14_UND_T2_,1,56,,"Меншого брата не піджидати,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.14_UND_T2_,1,57,,"Доїдем до отця до матери, будуть отець – мати про меншого сина питати",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.14_UND_T2_,1,58,,Яку ми будемо їм правду казати?»,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.14_UND_T2_,1,59,,Старший же брат гордий промовляє:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.14_UND_T2_,1,60,,«Ми отцю-матери скажемо,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.14_UND_T2_,1,61,,"Не в однім ми місці бували,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.14_UND_T2_,1,62,,Ми свого меншого брата и в вічі не видали».,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.14_UND_T2_,1,63,,Середульший же брат слова промовляє: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.14_UND_T2_,1,64,,"«Як не будем отцю-матері правди казати,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.14_UND_T2_,1,65,,"До буде нас сам Господь карати,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.14_UND_T2_,1,66,,Будем ми по темницях пропадати».,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.14_UND_T2_,1,67,,"Да вже менший же брат до Савір могили дохождає,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.14_UND_T2_,1,68,,Савір-могилу величає:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.14_UND_T2_,1,69,,"«Савір-могило! Будь ти мені рідна мати,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.14_UND_T2_,1,70,,"Буду я на тобі помирати,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.14_UND_T2_,1,71,,Козацькую головку покладати».,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.14_UND_T2_,1,72,,"Чорний ворон налітає,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.14_UND_T2_,1,73,,"На чорниї кудрі наступає, з лоба очі вибирає ;",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.14_UND_T2_,1,74,,"Став же менший же брат сліозами плакать и ридати,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.14_UND_T2_,1,75,,Став чорного ворона прохати:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.14_UND_T2_,1,76,,«Ой ти чорний ворон!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.14_UND_T2_,1,77,,Сожди ти с півдня-години!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.14_UND_T2_,1,78,,"Стане хмарка наступати,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.14_UND_T2_,1,79,,"Стане дощик накрапати,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.14_UND_T2_,1,80,,Тогді стане моя душа с тілом розстрява́ти».,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.14_UND_T2_,1,81,,"Да вже ж ті брати упъять же до криниці доїзжали,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.14_UND_T2_,1,82,,Роздумавшись меншого брата піджидали.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.14_UND_T2_,1,83,,"А за ними погонь біжала,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.14_UND_T2_,1,84,,Меншого брата за умершого почитала.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.14_UND_T2_,1,85,,"А тіх двох братів уловили, да в темниці посадили.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.14_UND_T2_,1,86,,Став у темниці старший брат гордий плакать и ридати да свого меншого брата споминати:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.14_UND_T2_,1,87,,"«Якби, середульший брате, меншого брата не покидали,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.14_UND_T2_,1,88,,Може б ми и в темницю не попали».,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.14_UND_T2_,1,89,,А в темниці-камъяниці,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.14_UND_T2_,1,90,,Однині да й довіка.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.15_UND_T2_,1,1,"Дума про трьох братів, що втікали із-під города Азова, із турецької неволі ","Та не темні тумани уставали,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.15_UND_T2_,1,2,,"Та як три брати з города, з Азова втікали,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.15_UND_T2_,1,3,,"Два брата рідних, кінних,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.15_UND_T2_,1,4,,"А третій найменший брат піший, піхотою;",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.15_UND_T2_,1,5,,"То він за кінними братами вганяє,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.15_UND_T2_,1,6,,На сире коріння,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.15_UND_T2_,1,7,,"На біле каміння,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.15_UND_T2_,1,8,,"Ніжки свої козацькі, молодецькі набиває,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.15_UND_T2_,1,9,,До братів словами промовляє:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.15_UND_T2_,1,10,,"«Брати мої старші, ріднесенькі, надіждіте,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.15_UND_T2_,1,11,,"Мене, найменшого брата міждо себе на коні візьміте,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.15_UND_T2_,1,12,,В христіанські городи хоч мало-немного надвезіте;,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.15_UND_T2_,1,13,,"А ще прошу я вас, брати: хоч надвезіте,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.15_UND_T2_,1,14,,"А хоч у чистому полі с пліч головку здійміте,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.15_UND_T2_,1,15,,"Моє тіло козацьке, молодецьке в чистому полі поховайте,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.15_UND_T2_,1,16,,"Птиці, звірю на поталу не дайте...»",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.15_UND_T2_,1,17,,"То старший брат зачуває,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.15_UND_T2_,1,18,,"До найменшого, пішого, словами промовляє:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.15_UND_T2_,1,19,,"«Брате наш найменший, піший й рідненький,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
